"ags","gemeindename","gemarkungsnummer","gemarkungsname"
15086035,"Elbe-Parey","0308","Ferchland"
15086035,"Elbe-Parey","0311","Güsen"
15086035,"Elbe-Parey","0312","Hohenseeden"
15086035,"Elbe-Parey","0321","Parey"
15086035,"Elbe-Parey","0329","Zerben"
15086040,"Genthin,Stadt","0309","Genthin"
15086040,"Genthin,Stadt","0310","Gladau"
15086040,"Genthin,Stadt","0317","Mützel"
15086040,"Genthin,Stadt","0319","Paplitz"
15086040,"Genthin,Stadt","0320","Parchen"
15086040,"Genthin,Stadt","0325","Tucheim"
15086040,"Genthin,Stadt","0902","Schopsdorf"
15086040,"Genthin,Stadt","0903","Magdeburgerforth-Schopsdorf"
15086055,"Gommern,Stadt","1446","Dornburg"
15086055,"Gommern,Stadt","1454","Ladeburg"
15086055,"Gommern,Stadt","1455","Ladeburg-West"
15086055,"Gommern,Stadt","1456","Leitzkau"
15086055,"Gommern,Stadt","1457","Leitzkau-West"
15086055,"Gommern,Stadt","1458","Leitzkau-Nord"
15086055,"Gommern,Stadt","1462","Lübs"
15086055,"Gommern,Stadt","1468","Prödel"
15086055,"Gommern,Stadt","0861","Dannigkow"
15086055,"Gommern,Stadt","0868","Gommern"
15086055,"Gommern,Stadt","0876","Karith"
15086055,"Gommern,Stadt","0877","Gommern-Karith"
15086055,"Gommern,Stadt","0888","Menz"
15086055,"Gommern,Stadt","0891","Nedlitz"
15086055,"Gommern,Stadt","0908","Vehlitz"
15086055,"Gommern,Stadt","0909","Wahlitz"
15086080,"Jerichow,Stadt","0270","Mangelsdorf"
15086080,"Jerichow,Stadt","0305","Brettin"
15086080,"Jerichow,Stadt","0306","Demsin"
15086080,"Jerichow,Stadt","0313","Jerichow"
15086080,"Jerichow,Stadt","0314","Kade"
15086080,"Jerichow,Stadt","0315","Karow"
15086080,"Jerichow,Stadt","0316","Klitsche"
15086080,"Jerichow,Stadt","0318","Nielebock"
15086080,"Jerichow,Stadt","0322","Redekin"
15086080,"Jerichow,Stadt","0323","Roßdorf"
15086080,"Jerichow,Stadt","0324","Schlagenthin"
15086080,"Jerichow,Stadt","0326","Wulkow"
15086080,"Jerichow,Stadt","0327","Hohenbellin"
15086080,"Jerichow,Stadt","0328","Zabakuck"
15086140,"Möckern,Stadt","1451","Hobeck"
15086140,"Möckern,Stadt","1461","Loburg"
15086140,"Möckern,Stadt","1471","Rosian"
15086140,"Möckern,Stadt","1472","Isterbies"
15086140,"Möckern,Stadt","1473","RosianNord"
15086140,"Möckern,Stadt","1474","Schweinitz"
15086140,"Möckern,Stadt","1479","Zeppernick"
15086140,"Möckern,Stadt","1480","Brietzke"
15086140,"Möckern,Stadt","1481","Dalchau"
15086140,"Möckern,Stadt","0858","Büden"
15086140,"Möckern,Stadt","0863","Dörnitz"
15086140,"Möckern,Stadt","0864","Drewitz"
15086140,"Möckern,Stadt","0865","Magdeburgerforth-Drewitz"
15086140,"Möckern,Stadt","0866","Friedensau"
15086140,"Möckern,Stadt","0869","Grabow"
15086140,"Möckern,Stadt","0870","Pietzpuhl-Grabow"
15086140,"Möckern,Stadt","0874","Hohenziatz"
15086140,"Möckern,Stadt","0880","Krüssau"
15086140,"Möckern,Stadt","0881","Küsel"
15086140,"Möckern,Stadt","0884","Lübars"
15086140,"Möckern,Stadt","0885","Magdeburgerforth"
15086140,"Möckern,Stadt","0889","Möckern"
15086140,"Möckern,Stadt","0895","Reesdorf"
15086140,"Möckern,Stadt","0896","Magdeburgerforth-Reesdorf"
15086140,"Möckern,Stadt","0898","Rietzel"
15086140,"Möckern,Stadt","0904","Stegelitz"
15086140,"Möckern,Stadt","0905","Stresow"
15086140,"Möckern,Stadt","0906","Theeßen"
15086140,"Möckern,Stadt","0907","Tryppehna"
15086140,"Möckern,Stadt","0910","Wallwitz"
15086140,"Möckern,Stadt","0911","Wörmlitz"
15086140,"Möckern,Stadt","0913","Wüstenjerichow"
15086140,"Möckern,Stadt","0914","Zeddenick"
15086140,"Möckern,Stadt","0915","Ziepel"
15086140,"Möckern,Stadt","0916","Nedlitz-Ziepel"
15086140,"Möckern,Stadt","0917","Zeddenick-Ziepel"
15086145,"Möser","0872","Hohenwarthe"
15086145,"Möser","0873","Lostau-Hohenwarthe"
15086145,"Möser","0879","Körbelitz"
15086145,"Möser","0882","Lostau"
15086145,"Möser","0890","Möser"
15086145,"Möser","0894","Pietzpuhl"
15086145,"Möser","0901","Schermen"
15087010,"Ahlsdorf","2100","Ahlsdorf"
15087015,"Allstedt,Stadt","2020","Allstedt"
15087015,"Allstedt,Stadt","2025","Beyernaumburg"
15087015,"Allstedt,Stadt","2034","Emseloh"
15087015,"Allstedt,Stadt","2041","Holdenstedt"
15087015,"Allstedt,Stadt","2043","Katharinenrieth"
15087015,"Allstedt,Stadt","2049","Liedersdorf"
15087015,"Allstedt,Stadt","2051","Mittelhausen"
15087015,"Allstedt,Stadt","2052","Einsdorf"
15087015,"Allstedt,Stadt","2054","Niederröblingen"
15087015,"Allstedt,Stadt","2055","Nienstedt"
15087015,"Allstedt,Stadt","2056","Einzingen"
15087015,"Allstedt,Stadt","2059","Pölsfeld"
15087015,"Allstedt,Stadt","2076","Winkel"
15087015,"Allstedt,Stadt","2077","Wolferstedt"
15087015,"Allstedt,Stadt","2079","Sotterhausen"
15087031,"Arnstein,Stadt","1960","Alterode"
15087031,"Arnstein,Stadt","1961","Arnstedt"
15087031,"Arnstein,Stadt","1963","Bräunrode"
15087031,"Arnstein,Stadt","1973","Greifenhagen"
15087031,"Arnstein,Stadt","1985","Quenstedt"
15087031,"Arnstein,Stadt","1988","Sandersleben"
15087031,"Arnstein,Stadt","1989","Stangerode"
15087031,"Arnstein,Stadt","1990","Sylda"
15087031,"Arnstein,Stadt","1991","Ulzigerode"
15087031,"Arnstein,Stadt","1994","Welbsleben"
15087031,"Arnstein,Stadt","1996","Wiederstedt"
15087031,"Arnstein,Stadt","2000","Harkerode"
15087045,"Benndorf","2105","Benndorf"
15087055,"Berga","2022","Berga"
15087055,"Berga","2023","Bösenrode"
15087055,"Berga","2024","Rosperwenda"
15087070,"Blankenheim","2026","Blankenheim"
15087075,"Bornstedt","2107","Bornstedt"
15087101,"Brücken-Hackpfüffel","2030","Brücken"
15087101,"Brücken-Hackpfüffel","2038","Hackpfüffel"
15087125,"Edersleben","2033","Edersleben"
15087130,"Eisleben,Lutherstadt","2106","Bischofrode"
15087130,"Eisleben,Lutherstadt","2108","Burgsdorf"
15087130,"Eisleben,Lutherstadt","2110","Eisleben"
15087130,"Eisleben,Lutherstadt","2111","Helfta"
15087130,"Eisleben,Lutherstadt","2113","Hedersleben"
15087130,"Eisleben,Lutherstadt","2114","Oberrißdorf"
15087130,"Eisleben,Lutherstadt","2121","Polleben"
15087130,"Eisleben,Lutherstadt","2125","Schmalzerode"
15087130,"Eisleben,Lutherstadt","2130","Unterrißdorf"
15087130,"Eisleben,Lutherstadt","2131","Volkstedt"
15087130,"Eisleben,Lutherstadt","2134","Wolferode"
15087130,"Eisleben,Lutherstadt","2353","Osterhausen"
15087130,"Eisleben,Lutherstadt","2355","Rothenschirmbach"
15087165,"Gerbstedt,Stadt","1967","Freist"
15087165,"Gerbstedt,Stadt","1968","Friedeburg"
15087165,"Gerbstedt,Stadt","1969","Friedeburgerhütte"
15087165,"Gerbstedt,Stadt","1971","Gerbstedt"
15087165,"Gerbstedt,Stadt","1975","Heiligenthal"
15087165,"Gerbstedt,Stadt","1978","Ihlewitz"
15087165,"Gerbstedt,Stadt","1995","Welfesholz"
15087165,"Gerbstedt,Stadt","1999","Zabenstedt"
15087165,"Gerbstedt,Stadt","2104","Augsdorf"
15087165,"Gerbstedt,Stadt","2117","Hübitz"
15087165,"Gerbstedt,Stadt","2123","Rottelsdorf"
15087165,"Gerbstedt,Stadt","2124","Bösenburg"
15087165,"Gerbstedt,Stadt","2128","Siersleben"
15087205,"Helbra","2115","Helbra"
15087210,"Hergisdorf","2116","Hergisdorf"
15087220,"Hettstedt,Stadt","1977","Hettstedt"
15087220,"Hettstedt,Stadt","1986","Ritterode"
15087220,"Hettstedt,Stadt","1993","Walbeck"
15087250,"Kelbra(Kyffhäuser),Stadt","2044","Kelbra"
15087250,"Kelbra(Kyffhäuser),Stadt","2045","Sittendorf"
15087250,"Kelbra(Kyffhäuser),Stadt","2046","Thürungen"
15087250,"Kelbra(Kyffhäuser),Stadt","2070","Tilleda"
15087260,"Klostermansfeld","2118","Klostermansfeld"
15087275,"Mansfeld,Stadt","1959","Abberode"
15087275,"Mansfeld,Stadt","1962","Biesenrode"
15087275,"Mansfeld,Stadt","1964","Braunschwende"
15087275,"Mansfeld,Stadt","1970","Friesdorf"
15087275,"Mansfeld,Stadt","1972","Gorenzen"
15087275,"Mansfeld,Stadt","1974","Großörner"
15087275,"Mansfeld,Stadt","1976","Hermerode"
15087275,"Mansfeld,Stadt","1979","Mansfeld"
15087275,"Mansfeld,Stadt","1980","Möllendorf"
15087275,"Mansfeld,Stadt","1981","Molmerswende"
15087275,"Mansfeld,Stadt","1984","Piskaborn"
15087275,"Mansfeld,Stadt","1987","Ritzgerode"
15087275,"Mansfeld,Stadt","1992","Vatterode"
15087275,"Mansfeld,Stadt","2102","Annarode"
15087275,"Mansfeld,Stadt","2127","Siebigerode"
15087370,"Sangerhausen,Stadt","1998","Wippra"
15087370,"Sangerhausen,Stadt","2027","Breitenbach"
15087370,"Sangerhausen,Stadt","2035","Gonna"
15087370,"Sangerhausen,Stadt","2036","Grillenberg"
15087370,"Sangerhausen,Stadt","2037","Großleinungen"
15087370,"Sangerhausen,Stadt","2042","Horla"
15087370,"Sangerhausen,Stadt","2048","Lengefeld"
15087370,"Sangerhausen,Stadt","2053","Morungen"
15087370,"Sangerhausen,Stadt","2057","Oberröblingen"
15087370,"Sangerhausen,Stadt","2058","Obersdorf"
15087370,"Sangerhausen,Stadt","2061","Riestedt"
15087370,"Sangerhausen,Stadt","2065","Rotha"
15087370,"Sangerhausen,Stadt","2067","Sangerhausen"
15087370,"Sangerhausen,Stadt","2074","Wettelrode"
15087370,"Sangerhausen,Stadt","2078","Wolfsberg"
15087386,"SeegebietMansfelderLand","2101","Amsdorf"
15087386,"SeegebietMansfelderLand","2103","Aseleben"
15087386,"SeegebietMansfelderLand","2109","Dederstedt"
15087386,"SeegebietMansfelderLand","2112","Erdeborn"
15087386,"SeegebietMansfelderLand","2119","Lüttchendorf"
15087386,"SeegebietMansfelderLand","2120","Neehausen"
15087386,"SeegebietMansfelderLand","2122","Röblingen"
15087386,"SeegebietMansfelderLand","2126","Seeburg"
15087386,"SeegebietMansfelderLand","2129","Stedten"
15087386,"SeegebietMansfelderLand","2132","Wansleben"
15087386,"SeegebietMansfelderLand","2344","Hornburg"
15087412,"Südharz","2021","Bennungen"
15087412,"Südharz","2028","Breitenstein"
15087412,"Südharz","2029","Breitungen"
15087412,"Südharz","2031","Dietersdorf"
15087412,"Südharz","2032","Drebsdorf"
15087412,"Südharz","2039","Hainrode"
15087412,"Südharz","2040","Hayn"
15087412,"Südharz","2047","Kleinleinungen"
15087412,"Südharz","2060","Questenberg"
15087412,"Südharz","2063","Roßla"
15087412,"Südharz","2064","Dittichenrode"
15087412,"Südharz","2066","Rottleberode"
15087412,"Südharz","2068","Schwenda"
15087412,"Südharz","2069","Stolberg"
15087412,"Südharz","2071","Uftrungen"
15087412,"Südharz","2075","Wickerode"
15087440,"Wallhausen","2050","Martinsrieth"
15087440,"Wallhausen","2062","Riethnordhausen"
15087440,"Wallhausen","2072","Wallhausen"
15087440,"Wallhausen","2073","Hohlstedt"
15087470,"Wimmelburg","2133","Wimmelburg"
15088020,"BadDürrenberg,Stadt","2277","BadDürrenberg"
15088020,"BadDürrenberg,Stadt","2301","Nempitz"
15088020,"BadDürrenberg,Stadt","2302","Oebles-Schlechtewitz"
15088020,"BadDürrenberg,Stadt","2310","Tollwitz"
15088025,"BadLauchstädt,Goethestadt","2276","DelitzamBerge"
15088025,"BadLauchstädt,Goethestadt","2283","Großgräfendorf"
15088025,"BadLauchstädt,Goethestadt","2286","Klobikau"
15088025,"BadLauchstädt,Goethestadt","2294","BadLauchstädt"
15088025,"BadLauchstädt,Goethestadt","2299","Milzau"
15088025,"BadLauchstädt,Goethestadt","2307","Schafstädt"
15088030,"Barnstädt","2338","Barnstädt"
15088065,"Braunsbedra,Stadt","2273","Braunsbedra"
15088065,"Braunsbedra,Stadt","2274","Neumark"
15088065,"Braunsbedra,Stadt","2279","Frankleben"
15088065,"Braunsbedra,Stadt","2284","Großkayna"
15088065,"Braunsbedra,Stadt","2293","Krumpa"
15088065,"Braunsbedra,Stadt","2306","Roßbach"
15088100,"Farnstädt","2337","Alberstedt"
15088100,"Farnstädt","2341","Farnstädt"
15088150,"Kabelsketal","2161","Dieskau"
15088150,"Kabelsketal","2163","Dölbau"
15088150,"Kabelsketal","2169","Gröbers"
15088150,"Kabelsketal","2170","Großkugel"
15088195,"Landsberg,Stadt","2160","Braschwitz"
15088195,"Landsberg,Stadt","2173","Hohenthurm"
15088195,"Landsberg,Stadt","2179","Landsberg"
15088195,"Landsberg,Stadt","2189","Niemberg"
15088195,"Landsberg,Stadt","2190","Oppin"
15088195,"Landsberg,Stadt","2192","Peißen"
15088195,"Landsberg,Stadt","2195","Queis"
15088195,"Landsberg,Stadt","2196","Reußen"
15088195,"Landsberg,Stadt","2200","Schwerz"
15088195,"Landsberg,Stadt","2202","Sietzsch"
15088195,"Landsberg,Stadt","2203","Spickendorf"
15088205,"Leuna,Stadt","2280","Friedensdorf"
15088205,"Leuna,Stadt","2285","Günthersdorf"
15088205,"Leuna,Stadt","2288","Kötschlitz"
15088205,"Leuna,Stadt","2290","Kötzschau"
15088205,"Leuna,Stadt","2292","Kreypau"
15088205,"Leuna,Stadt","2295","Leuna"
15088205,"Leuna,Stadt","2304","Rodden"
15088205,"Leuna,Stadt","2309","Spergau"
15088205,"Leuna,Stadt","2313","Zöschen"
15088205,"Leuna,Stadt","2314","Zweimen"
15088205,"Leuna,Stadt","2315","Horburg-Maßlau"
15088216,"Wettin-Löbejün,Stadt","2159","Brachwitz"
15088216,"Wettin-Löbejün,Stadt","2162","Döblitz"
15088216,"Wettin-Löbejün,Stadt","2165","Dößel"
15088216,"Wettin-Löbejün,Stadt","2166","Domnitz"
15088216,"Wettin-Löbejün,Stadt","2168","Gimritz"
15088216,"Wettin-Löbejün,Stadt","2183","Löbejün"
15088216,"Wettin-Löbejün,Stadt","2186","Nauendorf"
15088216,"Wettin-Löbejün,Stadt","2188","Neutz-Lettewitz"
15088216,"Wettin-Löbejün,Stadt","2194","Plötz"
15088216,"Wettin-Löbejün,Stadt","2197","Rothenburg"
15088216,"Wettin-Löbejün,Stadt","2208","Wettin"
15088220,"Merseburg,Stadt","2272","Beuna"
15088220,"Merseburg,Stadt","2281","Geusa"
15088220,"Merseburg,Stadt","2297","Merseburg"
15088220,"Merseburg,Stadt","2298","Meuschau"
15088235,"Mücheln(Geiseltal),Stadt","2282","Gröst"
15088235,"Mücheln(Geiseltal),Stadt","2300","Mücheln"
15088235,"Mücheln(Geiseltal),Stadt","2312","Wünsch"
15088235,"Mücheln(Geiseltal),Stadt","2345","Langeneichstädt"
15088235,"Mücheln(Geiseltal),Stadt","2352","Oechlitz"
15088235,"Mücheln(Geiseltal),Stadt","2390","Branderoda"
15088250,"Nemsdorf-Göhrendorf","2348","Nemsdorf"
15088250,"Nemsdorf-Göhrendorf","2349","Göhrendorf"
15088265,"Obhausen","2340","Esperstedt"
15088265,"Obhausen","2350","Obhausen"
15088265,"Obhausen","2351","Döcklitz"
15088295,"Petersberg","2158","Brachstedt"
15088295,"Petersberg","2171","Gutenberg"
15088295,"Petersberg","2177","Krosigk"
15088295,"Petersberg","2178","Kütten"
15088295,"Petersberg","2184","Mösthinsdorf"
15088295,"Petersberg","2185","Morl"
15088295,"Petersberg","2187","Nehlitz"
15088295,"Petersberg","2191","Ostrau"
15088295,"Petersberg","2193","Petersberg"
15088295,"Petersberg","2201","Sennewitz"
15088295,"Petersberg","2205","Teicha"
15088295,"Petersberg","2207","Wallwitz"
15088305,"Querfurt,Stadt","2342","Gatterstädt"
15088305,"Querfurt,Stadt","2343","Grockstädt"
15088305,"Querfurt,Stadt","2346","Leimbach"
15088305,"Querfurt,Stadt","2347","Lodersleben"
15088305,"Querfurt,Stadt","2354","Querfurt"
15088305,"Querfurt,Stadt","2356","Schmon"
15088305,"Querfurt,Stadt","2357","Schmon-Ziegelroda"
15088305,"Querfurt,Stadt","2362","Vitzenburg"
15088305,"Querfurt,Stadt","2363","Weißenschirmbach"
15088305,"Querfurt,Stadt","2364","Ziegelroda"
15088305,"Querfurt,Stadt","2365","Landgrafroda"
15088305,"Querfurt,Stadt","2366","Landgrafroda-Heygendorf"
15088319,"Salzatal","2156","Beesenstedt"
15088319,"Salzatal","2157","Bennstedt"
15088319,"Salzatal","2167","Fienstedt"
15088319,"Salzatal","2172","Höhnstedt"
15088319,"Salzatal","2176","Kloschwitz"
15088319,"Salzatal","2181","Lieskau"
15088319,"Salzatal","2198","Salzmünde"
15088319,"Salzatal","2199","Schochwitz"
15088319,"Salzatal","2209","Zappendorf"
15088330,"Schkopau","2164","Döllnitz"
15088330,"Schkopau","2174","Hohenweiden"
15088330,"Schkopau","2182","Lochau"
15088330,"Schkopau","2275","Burgliebenau"
15088330,"Schkopau","2278","Ermlitz"
15088330,"Schkopau","2287","Knapendorf"
15088330,"Schkopau","2291","Korbetha"
15088330,"Schkopau","2296","Luppenau"
15088330,"Schkopau","2303","Raßnitz"
15088330,"Schkopau","2305","Röglitz"
15088330,"Schkopau","2308","Schkopau"
15088330,"Schkopau","2311","Wallendorf"
15088340,"Schraplau,Stadt","2358","Schraplau"
15088355,"Steigra","2335","Albersroda"
15088355,"Steigra","2336","Schnellroda"
15088355,"Steigra","2359","Steigra"
15088355,"Steigra","2360","Kalzendorf"
15088355,"Steigra","2361","Jüdendorf"
15088365,"Teutschenthal","2155","Angersdorf"
15088365,"Teutschenthal","2175","Holleben"
15088365,"Teutschenthal","2180","Langenbogen"
15088365,"Teutschenthal","2204","Steuden"
15088365,"Teutschenthal","2206","Teutschenthal"
15088365,"Teutschenthal","2210","Zscherben"
15088365,"Teutschenthal","2339","Dornstedt"
15089005,"Alsleben(Saale),Stadt","1908","Alsleben"
15089005,"Alsleben(Saale),Stadt","1918","Gnölbzig"
15089015,"Aschersleben,Stadt","1274","Aschersleben"
15089015,"Aschersleben,Stadt","1276","Drohndorf"
15089015,"Aschersleben,Stadt","1282","GroßSchierstedt"
15089015,"Aschersleben,Stadt","1287","KleinSchierstedt"
15089015,"Aschersleben,Stadt","1288","Mehringen"
15089015,"Aschersleben,Stadt","1293","Schackenthal"
15089015,"Aschersleben,Stadt","1296","Westdorf"
15089015,"Aschersleben,Stadt","1297","Wilsleben"
15089015,"Aschersleben,Stadt","1298","Winningen"
15089015,"Aschersleben,Stadt","1299","NeuKönigsaue"
15089015,"Aschersleben,Stadt","1932","Schackstedt"
15089015,"Aschersleben,Stadt","1966","Freckleben"
15089026,"Barby,Stadt","1368","Barby"
15089026,"Barby,Stadt","1369","Zeitz"
15089026,"Barby,Stadt","1370","Pömmelte-Barby"
15089026,"Barby,Stadt","1373","Breitenhagen"
15089026,"Barby,Stadt","1374","Barby-Breitenhagen"
15089026,"Barby,Stadt","1381","Glinde"
15089026,"Barby,Stadt","1383","Gnadau"
15089026,"Barby,Stadt","1385","GroßRosenburg"
15089026,"Barby,Stadt","1388","Lödderitz"
15089026,"Barby,Stadt","1389","Breitenhagen-Lödderitz"
15089026,"Barby,Stadt","1393","Pömmelte"
15089026,"Barby,Stadt","1400","Sachsendorf"
15089026,"Barby,Stadt","1401","Zuchau-Sachsendorf"
15089026,"Barby,Stadt","1402","GroßRosenburg-Sachsendorf"
15089026,"Barby,Stadt","1411","Tornitz"
15089026,"Barby,Stadt","1412","Barby-Tornitz"
15089026,"Barby,Stadt","1415","Wespen"
15089026,"Barby,Stadt","1416","Pömmelte-Wespen"
15089026,"Barby,Stadt","1417","Barby-Wespen"
15089026,"Barby,Stadt","1419","Zuchau"
15089030,"Bernburg(Saale),Stadt","1907","Aderstedt"
15089030,"Bernburg(Saale),Stadt","1909","Baalberge"
15089030,"Bernburg(Saale),Stadt","1912","Bernburg"
15089030,"Bernburg(Saale),Stadt","1913","Biendorf"
15089030,"Bernburg(Saale),Stadt","1920","Gröna"
15089030,"Bernburg(Saale),Stadt","1927","Peißen"
15089030,"Bernburg(Saale),Stadt","1930","Poley"
15089030,"Bernburg(Saale),Stadt","1931","Preußlitz"
15089030,"Bernburg(Saale),Stadt","1937","Wohlsdorf"
15089041,"Bördeaue","1343","Tarthun"
15089041,"Bördeaue","1344","Egeln-Tarthun"
15089041,"Bördeaue","1345","Unseburg"
15089042,"Bördeland","1371","Biere"
15089042,"Bördeland","1372","Eickendorf-Biere"
15089042,"Bördeland","1379","Eggersdorf"
15089042,"Bördeland","1380","Eickendorf"
15089042,"Bördeland","1384","Großmühlingen"
15089042,"Bördeland","1387","Kleinmühlingen"
15089042,"Bördeland","1414","Welsleben"
15089042,"Bördeland","1418","Zens"
15089043,"Börde-Hakel","1323","Etgersleben"
15089043,"Börde-Hakel","1324","Egeln-Etgersleben"
15089043,"Börde-Hakel","1329","Hakeborn"
15089043,"Börde-Hakel","1346","Westeregeln"
15089045,"Borne","1321","Borne"
15089055,"Calbe(Saale),Stadt","1377","Calbe"
15089055,"Calbe(Saale),Stadt","1410","Schwarz"
15089055,"Calbe(Saale),Stadt","1413","Trabitz"
15089075,"Egeln,Stadt","1322","Egeln"
15089130,"Giersleben","1281","Giersleben"
15089165,"Güsten,Stadt","1319","Amesdorf"
15089165,"Güsten,Stadt","1328","Güsten"
15089175,"Hecklingen,Stadt","1275","Cochstedt"
15089175,"Hecklingen,Stadt","1327","GroßBörnecke"
15089175,"Hecklingen,Stadt","1330","Hecklingen"
15089175,"Hecklingen,Stadt","1340","Schneidlingen"
15089185,"Ilberstedt","1921","Ilberstedt"
15089195,"Könnern,Stadt","1910","Beesenlaublingen"
15089195,"Könnern,Stadt","1911","Belleben"
15089195,"Könnern,Stadt","1914","Cörmigk"
15089195,"Könnern,Stadt","1915","Edlau"
15089195,"Könnern,Stadt","1917","Gerlebogk"
15089195,"Könnern,Stadt","1919","Golbitz"
15089195,"Könnern,Stadt","1922","Könnern"
15089195,"Könnern,Stadt","1924","Lebendorf"
15089195,"Könnern,Stadt","1933","Strenznaundorf"
15089195,"Könnern,Stadt","1934","Trebnitz"
15089195,"Könnern,Stadt","1936","Wiendorf"
15089195,"Könnern,Stadt","1938","Zickeritz"
15089195,"Könnern,Stadt","1940","Nelben"
15089235,"Nienburg(Saale),Stadt","1916","Gerbitz"
15089235,"Nienburg(Saale),Stadt","1923","Latdorf"
15089235,"Nienburg(Saale),Stadt","1925","Neugattersleben"
15089235,"Nienburg(Saale),Stadt","1926","Nienburg"
15089235,"Nienburg(Saale),Stadt","1929","Pobzig"
15089235,"Nienburg(Saale),Stadt","1935","Wedlitz"
15089245,"Plötzkau","1928","Plötzkau"
15089305,"Schönebeck(Elbe),Stadt","1391","Plötzky"
15089305,"Schönebeck(Elbe),Stadt","1396","Pretzien"
15089305,"Schönebeck(Elbe),Stadt","1399","Ranies"
15089305,"Schönebeck(Elbe),Stadt","1403","Schönebeck"
15089305,"Schönebeck(Elbe),Stadt","1404","Schönebeck-Salzelmen"
15089305,"Schönebeck(Elbe),Stadt","1405","Schönebeck-Felgeleben"
15089305,"Schönebeck(Elbe),Stadt","1406","Schönebeck-Frohse"
15089305,"Schönebeck(Elbe),Stadt","1407","Schönebeck-Grünewalde"
15089305,"Schönebeck(Elbe),Stadt","1409","Eggersdorf-Schönebeck"
15089307,"Seeland,Stadt","1278","Friedrichsaue"
15089307,"Seeland,Stadt","1279","Frose"
15089307,"Seeland,Stadt","1280","Gatersleben"
15089307,"Seeland,Stadt","1286","Hoym"
15089307,"Seeland,Stadt","1290","Nachterstedt"
15089307,"Seeland,Stadt","1294","Schadeleben"
15089310,"Staßfurt,Stadt","1320","Atzendorf"
15089310,"Staßfurt,Stadt","1325","Förderstedt"
15089310,"Staßfurt,Stadt","1331","Hohenerxleben"
15089310,"Staßfurt,Stadt","1333","Löbnitz"
15089310,"Staßfurt,Stadt","1335","Staßfurt-Löbnitz"
15089310,"Staßfurt,Stadt","1336","Löderburg"
15089310,"Staßfurt,Stadt","1338","Neundorf"
15089310,"Staßfurt,Stadt","1339","Rathmannsdorf"
15089310,"Staßfurt,Stadt","1341","Staßfurt"
15089310,"Staßfurt,Stadt","1342","Löderburg-Staßfurt"
15089310,"Staßfurt,Stadt","1375","Brumby"
15089310,"Staßfurt,Stadt","1376","Calbe-Brumby"
15089310,"Staßfurt,Stadt","1382","Glöthe"
15089365,"Wolmirsleben","1347","Wolmirsleben"
15090003,"Aland","0142","Aulosen"
15090003,"Aland","0201","Krüden"
15090003,"Aland","0215","Pollitz"
15090003,"Aland","0230","Wahrenberg"
15090003,"Aland","0232","Wanzer"
15090007,"AltmärkischeHöhe","0155","Boock"
15090007,"AltmärkischeHöhe","0156","Bretsch"
15090007,"AltmärkischeHöhe","0157","Drüsedau"
15090007,"AltmärkischeHöhe","0158","Bretsch-Leppin"
15090007,"AltmärkischeHöhe","0168","Gagel"
15090007,"AltmärkischeHöhe","0182","Heiligenfelde"
15090007,"AltmärkischeHöhe","0198","Kossebau"
15090007,"AltmärkischeHöhe","0205","Losse"
15090007,"AltmärkischeHöhe","0206","Lückstedt"
15090007,"AltmärkischeHöhe","0207","Stapel"
15090007,"AltmärkischeHöhe","0208","Wohlenberg"
15090008,"AltmärkischeWische","0162","Falkenberg"
15090008,"AltmärkischeWische","0203","Lichterfelde"
15090008,"AltmärkischeWische","0210","Neukirchen"
15090008,"AltmärkischeWische","0233","Wendemark"
15090010,"Arneburg,Stadt","0350","Arneburg"
15090010,"Arneburg,Stadt","0359","Beelitz"
15090070,"Bismark(Altmark),Stadt","0236","Meßdorf"
15090070,"Bismark(Altmark),Stadt","0237","Späningen"
15090070,"Bismark(Altmark),Stadt","0352","Badingen"
15090070,"Bismark(Altmark),Stadt","0353","Klinke"
15090070,"Bismark(Altmark),Stadt","0360","Dobberkau"
15090070,"Bismark(Altmark),Stadt","0362","Garlipp"
15090070,"Bismark(Altmark),Stadt","0363","Grassau"
15090070,"Bismark(Altmark),Stadt","0364","Grünenwulsch"
15090070,"Bismark(Altmark),Stadt","0373","Hohenwulsch"
15090070,"Bismark(Altmark),Stadt","0374","Beesewege"
15090070,"Bismark(Altmark),Stadt","0375","Hohenwulsch-Poritz"
15090070,"Bismark(Altmark),Stadt","0380","Käthen"
15090070,"Bismark(Altmark),Stadt","0381","Kläden"
15090070,"Bismark(Altmark),Stadt","0388","Querstedt"
15090070,"Bismark(Altmark),Stadt","0389","Deetz"
15090070,"Bismark(Altmark),Stadt","0393","Schäplitz"
15090070,"Bismark(Altmark),Stadt","0395","Schernikau"
15090070,"Bismark(Altmark),Stadt","0396","Belkau"
15090070,"Bismark(Altmark),Stadt","0398","Schinne"
15090070,"Bismark(Altmark),Stadt","0400","Schorstedt"
15090070,"Bismark(Altmark),Stadt","0401","Grävenitz"
15090070,"Bismark(Altmark),Stadt","0404","Steinfeld"
15090070,"Bismark(Altmark),Stadt","0523","Berkau"
15090070,"Bismark(Altmark),Stadt","0524","Wartenberg"
15090070,"Bismark(Altmark),Stadt","0525","Bismark"
15090070,"Bismark(Altmark),Stadt","0526","Arensberg"
15090070,"Bismark(Altmark),Stadt","0527","Döllnitz"
15090070,"Bismark(Altmark),Stadt","0528","Poritz"
15090070,"Bismark(Altmark),Stadt","0529","Büste"
